07/01/2019 3:18:00 AM,8.8,11.55,2.0,20.58,109.1,9.82,9.87,41.6,4.74,21.12,21.02,11.16,11.57,11.99,13.68,20.84,18.07,10.37,10.23,5,6,19.78,89.2,8.16,,,,83.8,41.90
07/01/2019 3:33:00 AM,8.8,12.25,2.2,20.53,109.0,9.82,9.76,41.1,4.70,21.04,20.98,11.05,11.50,11.94,13.57,20.84,18.07,10.35,10.25,4,8,19.62,89.5,8.22,,,,69.6,34.81
07/01/2019 3:48:00 AM,8.8,10.67,2.3,20.48,108.8,9.82,9.77,40.8,4.66,20.99,20.96,11.07,11.49,11.95,13.53,20.84,18.32,10.37,10.32,5,6,19.54,89.4,8.23,,,,88.8,44.41
07/01/2019 4:03:00 AM,8.8,11.49,1.9,20.34,108.6,9.83,9.76,40.6,4.64,20.89,20.88,10.91,11.34,11.85,13.49,20.79,18.34,10.35,10.28,4,6,19.42,89.0,8.21,,,,71.8,35.88
07/01/2019 4:18:00 AM,8.8,11.47,2.6,20.33,108.5,9.82,9.76,40.3,4.61,20.86,20.87,10.89,11.33,11.76,13.63,20.82,18.26,10.36,10.31,4,8,19.48,88.3,8.13,,,,79.9,39.95
07/01/2019 4:33:00 AM,8.8,12.67,2.8,20.33,108.3,9.80,9.76,40.1,4.58,20.87,20.85,10.85,11.33,11.69,13.86,20.74,18.15,10.36,10.18,5,8,19.46,87.9,8.09,,,,76.4,38.21
07/01/2019 4:48:00 AM,8.8,12.38,2.4,20.32,108.2,9.79,9.77,40.2,4.60,20.87,20.87,10.84,11.37,11.71,12.58,20.77,18.08,10.37,10.12,6,12,19.60,87.7,8.05,,,,79.9,39.97
07/01/2019 5:03:00 AM,8.8,12.43,2.5,20.33,108.1,9.78,9.84,40.5,4.62,20.86,20.85,10.85,11.40,11.76,13.49,20.61,17.19,10.39,10.14,12,16,19.42,87.6,8.08,,,,69.6,34.81
07/01/2019 5:18:00 AM,8.8,14.29,2.7,20.31,107.9,9.77,9.86,40.7,4.64,20.84,20.83,10.85,11.38,11.79,13.58,20.59,16.88,10.39,10.11,15,24,19.24,87.3,8.08,,,,104.8,52.40
07/01/2019 5:33:00 AM,8.8,11.41,2.5,20.26,107.8,9.77,9.87,40.9,4.66,20.83,20.83,10.87,11.43,11.79,13.31,20.16,16.56,10.42,9.99,19,32,19.23,86.8,8.03,,,,87.8,43.92
07/01/2019 5:48:00 AM,8.8,15.95,2.5,20.27,107.7,9.76,9.90,41.0,4.67,20.83,20.82,10.86,11.42,11.94,13.83,20.03,16.30,10.44,9.85,31,48,19.35,86.2,7.96,,,,78.2,39.11
07/01/2019 6:03:00 AM,8.9,10.72,2.4,20.25,107.5,9.75,9.91,41.3,4.70,20.81,20.77,10.85,11.38,11.86,13.59,19.98,16.49,10.46,9.95,38,66,19.09,85.9,7.97,12.65,70.5,7.53,76.4,38.18
07/01/2019 6:18:00 AM,9.0,10.87,1.9,20.24,107.5,9.75,9.98,41.7,4.74,20.80,20.79,10.90,11.42,11.86,13.70,20.09,16.92,10.49,10.08,76,97,19.01,85.3,7.93,,,,70.9,35.44
07/01/2019 6:33:00 AM,9.3,10.16,2.1,20.34,107.5,9.72,9.90,42.0,4.79,20.89,20.82,10.75,11.29,11.87,14.11,19.91,17.38,10.47,10.06,100,112,18.89,84.7,7.90,,,,68.9,34.47
07/01/2019 6:48:00 AM,9.4,9.99,1.8,20.34,107.5,9.72,9.97,42.4,4.82,20.89,20.81,10.76,11.28,11.77,13.57,19.74,18.32,10.47,9.85,119,158,18.85,83.9,7.83,,,,65.4,32.72
07/01/2019 7:03:00 AM,9.6,8.79,1.8,20.35,107.5,9.72,9.99,42.9,4.87,20.89,20.80,10.77,11.24,11.79,13.53,19.74,17.61,10.47,9.93,124,168,18.83,83.0,7.75,,,,59.2,29.58
07/01/2019 7:18:00 AM,9.9,9.36,1.6,20.36,107.5,9.72,10.04,43.4,4.93,20.91,20.67,10.90,11.34,11.85,13.51,19.78,17.91,10.56,10.11,96,247,18.84,81.9,7.65,,,,61.3,30.64
07/01/2019 7:33:00 AM,10.3,8.21,1.5,20.37,107.6,9.73,10.07,43.9,4.98,20.92,20.79,10.89,11.38,11.79,13.66,19.83,17.01,10.57,10.14,190,195,18.92,81.1,7.55,,,,55.6,27.80
07/01/2019 7:48:00 AM,10.7,8.48,1.3,20.41,107.7,9.73,10.12,44.2,5.00,20.93,20.71,10.82,11.38,12.08,13.92,19.77,17.86,10.57,10.18,208,228,18.89,80.6,7.51,,,,53.3,26.66
07/01/2019 8:03:00 AM,11.1,8.09,1.2,20.42,107.8,9.73,10.14,44.6,5.05,20.94,20.72,10.90,11.45,11.74,14.30,19.64,17.75,10.60,10.21,182,317,18.85,80.0,7.46,,,,54.3,27.16
07/01/2019 8:18:00 AM,11.2,8.51,1.4,20.37,107.9,9.76,10.11,45.0,5.10,20.91,20.82,10.91,11.46,11.82,13.76,19.64,17.67,10.54,10.22,256,465,18.77,79.3,7.41,,,,55.4,27.70
07/01/2019 8:33:00 AM,11.3,7.69,1.3,20.43,108.0,9.76,9.97,45.1,5.13,20.94,20.81,11.05,11.27,11.74,14.04,19.36,17.92,10.40,10.11,202,595,18.52,78.9,7.42,,,,51.2,25.58
07/01/2019 8:48:00 AM,11.4,7.67,1.3,20.42,108.2,9.77,9.87,45.1,5.14,20.94,20.88,11.07,11.30,11.73,13.91,19.36,18.00,10.38,10.07,364,400,18.66,78.3,7.34,,,,49.8,24.92
07/01/2019 9:03:00 AM,11.4,7.40,1.0,20.44,108.3,9.78,9.87,45.2,5.15,20.95,20.84,11.10,11.26,11.78,13.93,19.09,18.05,10.34,10.03,227,284,18.78,78.1,7.30,,,,49.8,24.88
07/01/2019 9:18:00 AM,11.5,7.19,1.0,20.36,108.4,9.80,9.83,45.1,5.15,20.89,20.86,11.13,11.34,11.90,14.13,19.29,18.13,10.26,9.95,418,741,18.84,78.0,7.28,,,,58.4,29.18
07/01/2019 9:33:00 AM,11.5,6.90,1.0,20.36,108.5,9.81,9.84,45.0,5.14,20.91,20.82,11.14,11.40,11.85,13.94,19.50,17.98,10.23,9.95,601,670,18.85,78.1,7.29,,,,54.3,27.16
07/01/2019 9:48:00 AM,11.3,6.75,1.0,20.34,108.6,9.82,9.86,44.8,5.11,20.88,20.84,11.14,11.46,11.80,13.52,19.59,17.79,10.25,10.01,568,614,19.00,78.1,7.26,,,,60.4,30.19
07/01/2019 10:03:00 AM,11.6,6.63,0.9,20.44,108.6,9.81,9.63,44.5,5.10,20.98,20.78,11.01,11.45,11.78,13.49,19.84,17.66,10.19,9.87,254,811,18.88,78.3,7.30,,,,52.5,26.23
07/01/2019 10:18:00 AM,11.7,6.55,1.0,20.44,108.7,9.82,9.69,44.2,5.07,20.95,20.86,11.08,11.41,11.89,13.60,19.56,17.43,10.22,9.89,451,995,18.83,78.3,7.31,,,,54.5,27.23
07/01/2019 10:33:00 AM,11.8,6.70,0.9,20.48,108.8,9.82,9.69,43.8,5.01,21.02,20.95,11.06,11.40,11.94,13.55,20.46,17.80,10.23,9.93,444,732,18.89,78.3,7.30,,,,50.1,25.03
07/01/2019 10:48:00 AM,11.8,6.56,0.9,20.48,108.9,9.82,9.70,43.4,4.97,21.04,20.91,11.03,11.39,11.91,13.46,20.57,17.72,10.24,9.92,496,964,19.12,78.3,7.26,,,,54.1,27.03
07/01/2019 11:03:00 AM,11.9,6.52,0.9,20.56,108.9,9.81,9.70,43.1,4.94,21.06,20.89,10.98,11.47,12.18,13.73,20.25,17.58,10.26,9.93,640,634,18.78,78.9,7.37,,,,51.6,25.78
07/01/2019 11:18:00 AM,11.9,6.78,1.0,20.56,109.0,9.82,9.72,43.0,4.92,21.07,20.92,10.97,11.43,12.18,13.82,20.46,17.55,10.30,9.95,607,795,18.52,79.1,7.43,,,,52.4,26.21
07/01/2019 11:33:00 AM,11.9,6.10,0.8,20.59,109.0,9.82,9.73,42.9,4.91,21.11,20.90,11.03,11.48,12.14,13.67,19.77,17.67,10.32,9.98,763,690,18.38,78.8,7.43,,,,49.8,24.88
07/01/2019 11:48:00 AM,11.9,6.62,0.9,20.56,109.1,9.83,9.83,43.0,4.90,21.11,20.90,10.95,11.27,12.03,14.15,20.09,17.84,10.33,9.95,772,826,18.28,78.5,7.41,,,,61.2,30.58
07/01/2019 12:03:00 PM,12.0,6.37,0.9,20.58,109.2,9.83,9.76,42.9,4.91,21.10,20.93,10.93,11.22,12.01,14.00,19.51,17.75,10.35,9.96,559,919,18.31,77.9,7.35,,,,59.9,29.95
07/01/2019 12:18:00 PM,11.7,6.27,0.9,20.55,109.3,9.85,9.77,42.9,4.90,21.04,20.86,10.70,11.27,12.06,14.04,20.33,17.86,10.37,9.96,521,1060,18.29,77.3,7.29,,,,55.1,27.53
07/01/2019 12:33:00 PM,11.7,6.48,0.9,20.52,109.3,9.85,9.84,43.1,4.91,21.00,20.88,10.96,11.52,12.17,14.05,20.44,17.83,10.41,9.97,670,1061,18.51,76.6,7.20,,,,59.1,29.53
07/01/2019 12:48:00 PM,11.7,6.28,0.9,20.51,109.2,9.84,9.87,43.2,4.93,21.04,20.96,10.77,11.46,12.15,13.80,20.43,17.28,10.43,9.96,805,636,18.49,76.3,7.17,,,,65.6,32.81
07/01/2019 1:03:00 PM,11.7,6.21,0.9,20.56,109.2,9.83,9.87,43.5,4.95,21.10,21.00,10.80,11.54,12.23,13.68,20.16,17.39,10.43,9.97,674,1944,18.57,75.9,7.13,,,,59.6,29.82
07/01/2019 1:18:00 PM,11.7,6.14,0.9,20.79,109.1,9.78,9.87,43.7,4.98,21.24,20.99,10.73,11.55,12.20,13.98,20.26,17.56,10.38,9.99,570,1321,18.63,75.3,7.06,,,,52.7,26.33
07/01/2019 1:33:00 PM,11.7,5.91,0.7,20.82,109.1,9.78,9.73,43.8,5.01,21.22,21.02,10.77,11.61,12.18,13.62,20.40,17.80,10.15,9.99,406,1332,18.54,75.1,7.05,,,,50.1,25.05
07/01/2019 1:48:00 PM,11.7,6.09,0.9,20.93,109.1,9.75,9.71,43.7,5.00,21.41,21.04,10.76,11.71,12.41,13.78,20.40,17.71,10.17,9.98,785,807,18.37,75.1,7.08,,,,51.0,25.52
07/01/2019 2:03:00 PM,11.7,6.60,0.8,20.93,109.1,9.76,9.82,43.8,5.00,21.41,21.13,10.83,11.51,12.13,14.02,20.48,17.82,10.24,10.05,1103,1030,18.72,75.1,7.03,,,,57.8,28.88
07/01/2019 2:18:00 PM,11.5,8.83,1.6,20.67,109.4,9.83,9.87,43.8,5.00,21.16,21.14,10.86,11.52,12.02,13.65,20.87,17.84,10.38,10.07,169,256,19.41,75.2,6.93,,,,59.7,29.86
07/01/2019 2:33:00 PM,11.8,6.77,0.9,20.67,109.5,9.84,9.76,43.8,5.01,21.18,21.12,10.87,11.40,12.03,13.66,20.92,17.63,10.23,9.98,600,712,18.97,76.1,7.08,,,,55.3,27.67
07/01/2019 2:48:00 PM,11.7,7.04,1.1,20.71,109.6,9.85,9.85,43.9,5.01,21.23,21.13,10.90,11.44,12.01,13.58,20.83,17.66,10.26,10.00,749,657,19.59,76.4,7.01,,,,58.6,29.28
07/01/2019 3:03:00 PM,11.5,8.62,1.5,20.72,109.8,9.86,9.87,43.9,5.01,21.22,21.15,10.93,11.49,12.03,13.51,20.84,17.61,10.35,10.08,421,507,19.55,77.2,7.10,,,,58.4,29.19
07/01/2019 3:18:00 PM,11.4,8.83,1.6,20.76,110.1,9.88,9.83,43.9,5.00,21.24,21.19,10.95,11.46,11.99,13.53,21.01,17.54,10.25,10.10,480,447,19.42,78.1,7.20,,,,55.0,27.48
07/01/2019 3:33:00 PM,11.5,8.53,1.3,20.94,110.1,9.84,9.76,43.7,5.00,21.45,21.28,10.97,11.48,11.96,13.56,19.94,17.50,10.25,10.08,384,769,17.92,79.5,7.56,,,,48.7,24.34
07/01/2019 3:48:00 PM,11.5,7.31,1.2,21.04,110.2,9.83,9.81,43.6,4.98,21.53,21.23,10.99,11.50,12.05,13.57,20.39,17.50,10.31,10.10,118,178,18.17,78.9,7.46,,,,56.7,28.36
07/01/2019 4:03:00 PM,11.5,8.20,1.5,21.14,110.3,9.82,9.97,43.8,4.99,21.60,21.24,11.06,11.55,12.11,13.50,19.83,17.30,10.37,10.12,127,199,18.40,78.6,7.41,,,,62.4,31.19
07/01/2019 4:18:00 PM,11.3,9.01,1.7,21.21,110.5,9.82,9.76,44.0,5.03,21.67,21.21,11.02,11.47,12.02,13.35,20.24,17.50,10.31,10.08,71,111,18.49,78.9,7.42,,,,58.5,29.27
07/01/2019 4:33:00 PM,11.5,7.67,1.3,21.23,110.7,9.84,9.72,43.8,5.02,21.68,21.22,11.06,11.53,11.97,13.34,20.11,17.53,10.28,10.00,88,141,18.75,78.4,7.33,,,,53.1,26.57
07/01/2019 4:48:00 PM,11.4,8.56,1.4,21.15,110.9,9.87,9.84,43.7,4.99,21.63,21.60,11.06,11.56,12.13,13.36,20.09,17.08,10.34,10.04,102,156,18.29,78.2,7.38,,,,60.0,29.99
07/01/2019 5:03:00 PM,11.5,7.44,1.1,21.25,111.0,9.86,9.86,43.8,4.99,21.72,21.53,11.15,11.62,11.95,13.46,19.85,17.27,10.32,9.98,97,142,18.06,77.7,7.37,,,,57.8,28.89
07/01/2019 5:18:00 PM,11.4,8.93,1.6,21.21,111.1,9.88,9.76,43.6,4.99,21.62,21.48,10.85,11.60,12.02,13.65,19.42,17.35,10.28,9.99,60,90,18.15,76.5,7.24,,,,66.2,33.08
07/01/2019 5:33:00 PM,11.3,8.57,1.6,21.26,111.2,9.88,9.72,43.4,4.97,21.72,21.42,10.75,11.30,11.94,13.82,19.39,17.38,10.26,10.01,51,79,18.22,75.3,7.12,,,,57.9,28.97
07/01/2019 5:48:00 PM,11.2,12.32,2.1,21.43,111.4,9.86,9.67,43.1,4.94,21.83,21.53,10.68,11.40,12.18,14.10,19.51,17.38,10.26,10.02,47,81,18.26,74.4,7.03,,,,63.1,31.57
07/01/2019 6:03:00 PM,11.1,11.41,2.6,21.53,111.7,9.86,9.85,43.1,4.91,21.97,21.55,10.89,11.57,12.19,14.46,19.35,17.59,10.27,10.05,44,70,18.26,74.5,7.04,,,,75.5,37.76
07/01/2019 6:18:00 PM,11.0,11.37,2.5,21.45,112.1,9.92,9.70,42.9,4.91,21.88,21.51,10.85,11.66,12.53,14.45,19.39,17.65,10.25,10.05,43,108,18.31,74.7,7.05,,,,70.8,35.42
07/01/2019 6:33:00 PM,10.7,12.83,2.6,21.55,112.4,9.92,9.67,42.4,4.86,21.86,21.40,10.86,11.71,12.49,14.58,19.53,17.95,10.20,10.03,28,43,18.37,74.7,7.04,,,,61.6,30.79
07/01/2019 6:48:00 PM,10.6,13.86,2.9,21.41,112.7,9.98,9.69,42.2,4.83,21.82,21.37,11.12,11.66,12.44,15.01,19.07,18.06,10.22,10.04,43,67,18.48,74.6,7.01,,,,62.1,31.07
07/01/2019 7:03:00 PM,10.5,26.18,3.9,21.34,112.9,10.01,9.70,42.1,4.82,21.79,21.40,11.13,11.72,12.64,14.24,19.17,18.17,10.26,10.05,20,32,18.52,74.6,7.01,,,,77.1,38.57
07/01/2019 7:18:00 PM,10.4,16.34,3.7,21.60,113.1,9.97,9.71,41.9,4.80,21.90,21.43,11.10,11.72,12.42,14.52,19.78,18.24,10.22,10.05,16,25,18.64,74.8,7.01,,,,80.6,40.31
07/01/2019 7:33:00 PM,10.3,17.98,3.1,21.43,113.3,10.02,9.69,41.7,4.78,21.82,21.53,10.91,11.65,12.30,14.63,19.71,17.91,10.20,10.04,11,16,18.74,75.4,7.05,,,,58.3,29.17
07/01/2019 7:48:00 PM,10.3,13.79,2.7,21.37,113.3,10.04,9.67,41.6,4.77,21.82,21.59,10.91,11.59,12.15,15.04,20.01,17.57,10.21,10.04,7,10,18.74,76.1,7.12,,,,64.5,32.24
07/01/2019 8:03:00 PM,10.2,14.79,3.5,21.46,113.4,10.03,9.63,41.6,4.77,21.92,21.50,11.06,11.64,12.10,14.46,20.39,18.21,10.18,10.05,8,9,18.79,76.7,7.17,,,,73.5,36.73
07/01/2019 8:18:00 PM,10.2,13.05,2.6,21.49,113.3,10.02,9.70,41.7,4.77,21.95,21.43,11.08,11.65,12.03,14.46,20.69,17.86,10.17,10.08,6,5,18.89,77.2,7.20,,,,77.3,38.65
07/01/2019 8:33:00 PM,10.1,12.33,2.8,21.54,113.2,10.00,9.71,41.6,4.76,21.96,21.58,11.16,11.59,12.04,14.36,20.84,18.21,10.20,10.09,1,1,18.95,77.8,7.24,,,,83.6,41.78
07/01/2019 8:48:00 PM,10.1,13.45,2.5,21.54,113.1,9.98,9.72,41.6,4.76,21.97,21.56,11.02,11.59,12.06,14.63,20.92,18.34,10.22,10.10,2,6,19.07,78.3,7.27,,,,71.4,35.70
07/01/2019 9:03:00 PM,10.1,12.52,2.6,21.52,112.9,9.97,9.76,41.7,4.77,21.95,21.56,11.11,11.59,12.16,14.38,20.82,18.75,10.30,10.14,2,5,19.78,78.4,7.17,,,,113.0,56.51
07/01/2019 9:18:00 PM,10.0,12.36,2.8,21.49,112.7,9.96,9.73,41.9,4.79,21.94,21.64,11.10,11.56,12.10,14.87,20.92,18.58,10.29,10.17,4,5,19.68,79.4,7.28,,,,78.1,39.05
07/01/2019 9:33:00 PM,10.0,11.69,1.9,21.49,112.6,9.96,9.73,41.9,4.80,21.92,21.50,11.04,11.61,12.25,14.97,20.63,18.76,10.27,10.16,3,5,19.63,80.1,7.35,,,,71.9,35.95
07/01/2019 9:48:00 PM,10.0,12.49,2.3,21.44,112.4,9.95,9.77,42.0,4.80,21.88,21.50,10.98,11.53,12.11,15.12,20.57,18.40,10.28,10.19,3,5,19.75,80.7,7.39,,,,80.8,40.42
07/01/2019 10:03:00 PM,10.0,17.28,2.2,21.43,112.3,9.94,9.83,42.2,4.81,21.88,21.55,11.06,11.55,12.04,15.39,20.72,18.33,10.30,10.20,4,3,19.78,81.3,7.44,,,,98.8,49.41
07/01/2019 10:18:00 PM,9.9,11.29,2.1,21.49,112.2,9.92,9.77,42.3,4.83,21.94,21.57,10.99,11.48,12.19,15.01,20.77,18.38,10.29,10.19,3,6,19.83,82.0,7.50,,,,100.4,50.22
07/01/2019 10:33:00 PM,9.9,11.60,2.2,21.57,112.1,9.90,9.73,42.3,4.84,22.00,21.51,10.89,11.50,12.30,15.03,20.78,18.51,10.26,10.19,3,5,19.92,82.7,7.55,,,,95.2,47.61
07/01/2019 10:48:00 PM,9.9,16.16,3.2,21.60,112.1,9.89,9.78,42.4,4.84,22.04,21.53,10.66,11.46,12.23,15.22,20.78,18.57,10.30,10.20,3,3,19.98,83.3,7.59,,,,89.1,44.53
07/01/2019 11:03:00 PM,9.9,10.28,2.6,21.66,112.0,9.87,9.73,42.5,4.86,22.08,21.53,10.62,11.49,12.40,15.22,20.79,18.35,10.29,10.21,4,6,20.06,84.1,7.65,,,,109.2,54.59
07/01/2019 11:18:00 PM,9.9,11.33,1.9,21.68,112.0,9.86,9.71,42.4,4.86,22.11,21.45,10.59,11.56,12.45,15.29,20.74,18.45,10.23,10.19,3,6,20.12,84.9,7.72,,,,69.3,34.67
07/01/2019 11:33:00 PM,9.8,12.81,2.2,21.71,112.0,9.86,9.71,42.3,4.84,22.13,21.55,10.62,11.63,12.31,15.30,20.66,18.37,10.20,10.18,4,6,19.75,85.5,7.83,13.04,66.6,7.06,89.7,44.87
07/01/2019 11:48:00 PM,9.8,10.90,2.0,21.70,112.0,9.86,9.72,42.2,4.83,22.13,21.55,10.61,11.63,12.32,15.09,20.67,18.54,10.24,10.17,4,5,20.00,85.5,7.79,13.05,67.3,7.12,81.5,40.73
07/02/2019 12:03:00 AM,9.8,13.80,2.3,21.71,112.0,9.85,9.73,42.1,4.82,22.15,21.57,10.59,11.59,12.35,15.11,20.39,18.52,10.27,10.15,4,5,20.03,85.9,7.82,,,,96.2,48.11
07/02/2019 12:18:00 AM,9.8,14.17,2.3,21.72,112.0,9.85,9.76,42.1,4.81,22.16,21.54,10.57,11.54,12.49,15.24,20.48,18.48,10.29,10.14,4,5,20.31,86.0,7.79,,,,80.5,40.24
07/02/2019 12:33:00 AM,9.7,11.14,2.0,21.72,112.0,9.85,9.83,42.0,4.79,22.16,21.59,10.61,11.49,12.19,15.58,20.55,18.51,10.29,10.13,4,5,20.28,86.5,7.84,,,,90.8,45.41
07/02/2019 12:48:00 AM,9.7,13.13,1.9,21.76,112.0,9.84,9.86,41.9,4.78,22.17,21.61,10.69,11.54,12.06,15.50,20.69,18.60,10.30,10.13,4,5,20.31,86.9,7.87,,,,109.8,54.89
07/02/2019 1:03:00 AM,9.7,11.68,2.6,21.72,111.9,9.85,9.85,42.0,4.79,22.16,21.61,10.66,11.55,12.02,15.15,20.73,18.63,10.30,10.14,3,5,20.41,87.2,7.88,,,,97.2,48.60
07/02/2019 1:18:00 AM,9.6,11.06,3.1,21.74,111.9,9.85,9.86,42.0,4.78,22.16,21.62,10.70,11.44,12.02,14.88,20.76,18.67,10.29,10.12,2,5,20.53,87.6,7.89,,,,106.0,52.99
07/02/2019 1:33:00 AM,9.6,12.67,2.0,21.71,111.9,9.85,9.87,41.9,4.78,22.15,21.67,10.80,11.54,11.96,14.68,20.76,18.73,10.43,10.09,3,6,20.53,87.9,7.93,,,,134.0,67.01
07/02/2019 1:48:00 AM,9.6,10.76,1.8,21.69,111.8,9.84,9.90,42.0,4.78,22.13,21.64,10.77,11.52,11.95,14.64,20.78,18.76,10.44,10.10,2,5,20.55,88.2,7.94,12.98,63.3,6.71,90.4,45.20
07/02/2019 2:03:00 AM,9.6,11.88,2.2,21.68,111.7,9.84,9.95,42.1,4.80,22.11,21.66,10.85,11.57,11.94,13.81,20.81,18.77,10.44,10.11,4,5,20.55,88.7,7.99,12.70,63.0,6.73,101.0,50.48
07/02/2019 2:18:00 AM,9.5,9.08,2.4,21.66,111.6,9.84,9.87,42.3,4.82,22.09,21.66,10.93,11.53,11.99,13.75,20.83,18.73,10.38,10.11,3,6,20.54,89.0,8.02,12.79,63.1,6.72,70.6,35.32
07/02/2019 2:33:00 AM,9.5,11.51,2.3,21.65,111.6,9.83,9.77,42.3,4.84,22.07,21.66,10.94,11.52,12.04,13.72,20.89,18.69,10.33,10.11,4,5,20.54,89.2,8.04,12.85,63.1,6.71,85.6,42.78
07/02/2019 2:48:00 AM,9.4,10.65,2.1,21.63,111.5,9.83,9.76,42.3,4.84,22.06,21.51,10.97,11.44,12.03,13.69,20.90,18.66,10.30,10.07,2,5,20.22,89.7,8.13,12.89,61.9,6.58,78.0,38.99
07/02/2019 3:03:00 AM,9.3,11.97,2.7,21.60,111.4,9.83,9.83,42.3,4.82,22.05,21.49,10.82,11.36,11.97,14.22,20.89,18.61,10.33,10.08,3,6,20.21,89.7,8.13,12.81,61.4,6.53,119.7,59.87
07/02/2019 3:18:00 AM,9.2,10.96,2.8,21.60,111.4,9.82,9.87,42.2,4.81,22.04,21.49,10.86,11.37,11.92,14.40,20.89,18.58,10.35,10.04,5,5,20.20,89.6,8.13,12.59,60.5,6.47,73.7,36.84
07/02/2019 3:33:00 AM,9.2,11.10,2.0,21.60,111.3,9.82,9.91,42.2,4.81,22.04,21.49,10.95,11.37,11.84,14.08,20.91,18.62,10.36,10.08,3,5,20.34,89.4,8.09,,,,100.5,50.25
07/02/2019 3:48:00 AM,9.1,9.92,2.5,21.57,111.2,9.82,9.87,42.2,4.82,22.03,21.50,10.99,11.45,11.82,14.20,20.90,18.63,10.26,9.98,4,6,20.27,89.4,8.10,12.55,61.1,6.55,85.2,42.62
07/02/2019 4:03:00 AM,9.1,9.92,2.4,21.57,111.1,9.81,9.74,42.1,4.82,22.01,21.44,10.85,11.40,11.78,14.22,20.91,18.64,10.22,9.98,3,6,20.31,89.4,8.10,12.57,60.1,6.43,90.0,45.00
07/02/2019 4:18:00 AM,9.1,9.81,2.5,21.52,111.1,9.81,9.76,41.8,4.77,21.96,21.50,10.84,11.33,11.76,14.29,20.90,18.58,10.22,9.99,5,6,20.14,89.4,8.12,12.55,60.1,6.44,97.9,48.93
07/02/2019 4:33:00 AM,9.1,11.24,2.2,21.46,110.9,9.81,9.67,41.2,4.72,21.92,21.58,10.79,11.34,11.77,13.94,20.92,18.56,10.22,10.03,4,6,20.13,89.2,8.11,12.35,60.7,6.53,78.9,39.44
07/02/2019 4:48:00 AM,9.1,10.58,2.6,21.43,110.8,9.81,9.63,40.5,4.65,21.88,21.81,10.74,11.30,11.76,13.86,20.95,18.41,10.25,10.04,5,8,20.09,89.1,8.10,12.36,60.3,6.48,86.6,43.29
